,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
0,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shawshank Redemption,1994,A,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469.0,1990,151,0.151,0.614406779661017,shawshank_redemption,98.0,91.0,R,"['Prison Violence', 'Language']",1994-09-01,1999-12-21,142.0,Drama,English,Frank Darabont,Frank Darabont,$27.3M,Columbia Pictures,"SDDS, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR"
1,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Godfather,1972,A,175,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,1970,76,0.076,0.2966101694915254,the_godfather,98.0,97.0,,,1972-03-15,2004-05-11,177.0,"Crime, Drama",English,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo,Mario Puzo",$134.8M,Paramount Pictures,Mono
2,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,2000,237,0.237,0.9788135593220338,the_dark_knight,94.0,94.0,PG-13,"['Some Menace', 'Intense Sequences of Violence']",2008-07-18,2008-12-09,152.0,"Action, Adventure, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$2.0M,Warner Bros.,"SDDS, DTS, Dolby Digital"
3,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Angry Men,1957,U,96,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,1950,56,0.056,0.21186440677966104,1000013_12_angry_men,97.0,100.0,,,1957-04-20,2008-03-04,95.0,Drama,English,Sidney Lumet,Reginald Rose,,"Criterion Collection, MGM/UA Home Entertainment Inc., United Artists, Metro-Goldwyn-Mayer",
4,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,2000,237,0.237,0.9788135593220338,the_lord_of_the_rings_the_return_of_the_king,86.0,93.0,PG-13,"['Intense Epic Battle Sequences', 'Frightening Images']",2003-12-17,2004-05-25,200.0,"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson,Philippa Boyens,Fran Walsh",$377.8M,New Line Cinema,"Dolby A, Dolby Digital, Dolby Stereo, Dolby SR, Surround"
5,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Pulp Fiction,1994,A,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,1990,151,0.151,0.614406779661017,pulp_fiction,96.0,92.0,R,"['Graphic Violence', 'Drug Use', 'Strong Violence', 'Pervasive Language', 'Some Sexuality', 'Strong Language']",1994-10-14,2002-08-20,153.0,"Crime, Drama",English,Quentin Tarantino,"Quentin Tarantino,Quentin Tarantino,Roger Avary",,Miramax Films,"Dolby Digital, Dolby SR, Stereo, Dolby Stereo, Dolby A"
6,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Schindler's List,1993,A,195,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,1990,151,0.151,0.614406779661017,schindlers_list,97.0,98.0,R,"['Language', 'Actuality Violence', 'Some Sexuality']",1993-12-15,2008-02-12,195.0,"History, Drama",English,Steven Spielberg,Steven Zaillian,$96.6M,Universal Pictures,"Dolby Atmos, Stereo, Dolby Digital, DTS, Surround"
7,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,2010,242,0.242,1.0,inception,91.0,87.0,PG-13,"['Sequences of Violence', 'Sequences of Action']",2010-07-16,2010-12-07,148.0,"Sci-fi, Mystery & thriller, Action",English,Christopher Nolan,Christopher Nolan,$292.6M,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS"
8,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fight Club,1999,A,139,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,1990,151,0.151,0.614406779661017,fight_club,96.0,79.0,R,"['Disturbing Behavior', 'Anti-Social Behavior', 'Violent Behavior', 'Graphic Behavior', 'Language', 'Sexuality']",1999-10-15,2003-10-14,139.0,"Mystery & thriller, Drama",English,David Fincher,"Chuck Palahniuk,Jim Uhls",$37.0M,20th Century Fox,"Dolby SR, Dolby EX, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital"
9,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,2000,237,0.237,0.9788135593220338,the_lord_of_the_rings_the_fellowship_of_the_ring,95.0,91.0,PG-13,"['Some Scary Images', 'Epic Battle Sequences']",2001-12-19,2002-08-06,178.0,"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson,Fran Walsh,Philippa Boyens,J.R.R. Tolkien",$315.5M,"Warner Bros., New Line Cinema, Argentina Video Home, FS Film Oy","DTS, SDDS, Dolby A, Dolby SR, Surround, Dolby Digital, Dolby EX, Dolby Stereo"
